Phrase 1;Phrase 2;Phrase 3;Phrase 4;Phrase 5;Phrase 6;Réponse 1;Réponse 2;Futur réponse 3;Futur réponse 4;Type;Phrase 1 (ENGLISH);Phrase 2  (ENGLISH);Phrase 3  (ENGLISH);Phrase 4  (ENGLISH);Phrase 5  (ENGLISH);Phrase 6  (ENGLISH);Réponse 1  (ENGLISH);Réponse 2  (ENGLISH);Réponse 3  (ENGLISH);Réponse 4  (ENGLISH)
Dans ta vie, tu as vécu plusieurs fois des choses pour leur dernière fois sans en avoir conscience.;Il y a eu une dernière nuit que tu as passée avec ta peluche par exemple.;Ou bien un dernier jour où tu as eu besoin d'aide pour tes lacets.;Certaines premières fois sont aussi faites innocemment, sans savoir qu'elles ne seront que premières fois parmis d'autres.;Il y a eu la première fois où tu as vu la mer, ou peut-être une première cigarette.;Qu'est ce qui serait susceptible de te rendre le plus heureux demain, une première ou une dernière fois ?;Première fois;Dernière fois;;;0;In your life, you have experienced many things for the last time without realizing it.;For example, there was a last night when you slept with your stuffed animal.;Or a last day when you needed help tying your shoelaces.;Some first times also happen innocently, without knowing that they will be one of many.;There was the first time you saw the sea, or perhaps your first cigarette.;What would be most likely to make you happy tomorrow, a first time or a last time?;A first time ;A last time;;
Il existe autant de versions de toi que de choix que tu aies dû prendre.;À chaque décision, tu crées une version alternative de ta vie où tu as pris l'autre choix.;Tu es déjà mort.e dans plusieurs chemins de vie. À l'inverse, il existe un chemin où tu n'as jamais connu l'échec.;Parmi toutes ces versions de toi, penses-tu que certaines ont une personnalité profondément différente de celle de ce chemin-ci ?;;;Oui;Non;;;2;There are as many versions of you as there are choices you have had to make.;With every decision, you create an alternate version of your life in which you made the other choice.;You are already dead in several possible paths of life. Conversely, there is a path where you have never experienced failure.;Among all these versions of you, do you think some of them have a personality that is fundamentally different from the one on this path?;;;Yes ;No;;
Si tu te concentres, tu peux t'imaginer dans un lieu de paix.;Un lieu pour toi seul.e qui n'évoque que le bien-être.;Tu marches dans ce lieu et tombes nez à nez avec un champ de fleurs.;Au milieu du champ se trouve une personne extrêmement importante pour toi.;Les fleurs du champ lui ressemblent. Est-ce que c'est un champ de tournesols ou de violettes ?;;Tournesols;Violettes;;;0;If you concentrate, you can imagine yourself in a place of peace.;A place just for you that evokes nothing but well-being.;You walk through this place and come face to face with a field of flowers.;In the middle of the field is someone extremely important to you.;The flowers in the field resemble them. Is it a field of sunflowers or violets?;;Sunflowers;Violets;;
Le vent te rappelle chaque centimètre carré de ta peau.;La soif t'empêche d'oublier ta bouche, le froid fait trembler chacun de tes muscles.;Pourtant, certaines personnes affirment que nous vivons toustes dans une simulation informatique.;Nous n'existerions alors pas vraiment et serions l'oeuvre d'un programme ultra sophistiqué.;Si tu n'étais qu'un bout d'algorithme, est-ce que tu souhaiterais savoir que tu vis dans une simulation ?;;Oui;Non;;;2;The wind reminds you of every square inch of your skin.;Thirst keeps you from forgetting your mouth, the cold makes every muscle in your body tremble.;Yet some people claim that we are all living in a computer simulation.;We would not really exist and would instead be the work of an incredibly sophisticated program.;If you were nothing more than a piece of code, would you want to know that you are living in a simulation?;;Yes ;No;;
Si on pouvait mettre le temps en pause, et qu'on était omniscient.;On pourrait alors tout savoir sur tout, comme la composition et la vitesse d'un objet .;Mais aussi voir tous les neurones agir en chaîne lors de chaque prise de décision de toustes.;Si on assemblait toutes les données prises, est-ce qu'on pourrait alors anticiper ce qu'il va se passer dans l'instant qui arrive ?;;;Oui;Non;;;2;If we could pause time and were omniscient.;We could then know everything about everything, such as the composition and speed of an object.;But also see every neuron firing in sequence during every decision made by everyone.;If we assembled all the data collected, could we then predict what is going to happen in the next moment?;;;Yes ;No;;
Tu tombes sur un livre dont les pages semblent raconter exactement ce que tu as pensé jusqu'à aujourd'hui, sauf deux pages.;La première raconte une trahison que tu as vécue sans le savoir.;La deuxième décrit un avenir possible dont tu ne veux pas.;Tu ne peux lire qu'une seule page, laquelle choisis-tu ?;;;Trahison;Avenir;;;1;You come across a book whose pages seem to recount exactly what you have thought up until today, except for two pages.;The first describes a betrayal you experienced without knowing it.;The second describes a possible future that you do not want.;You can only read one page. Which one do you choose?;;;Betrayal;Future;;
Chaque jour tu bois, tu manges, tu respires, tu fais le ménage, tu répètes les choses du quotidien sans même y penser.;Mais tu découvres aussi de nouvelles choses et rencontres de nouvelles personnes.;Des gens que tu ne reverras peut-être jamais ou au contraire de futur amis.;Ce soir tu iras te coucher dans ton lit, confortablement sous ta couverture.;Tu fermes les yeux et tu t'endors. Est-ce que tu rêves de ton quotidien ou de tes découvertes ?;;Quotidien;Découvertes;;;1;Every day you drink, eat, breathe, clean, and repeat everyday actions without even thinking about them.;But you also discover new things and meet new people.;People you may never see again, or, on the contrary, future friends.;Tonight you will go to sleep in your bed, comfortably under your blanket.;You close your eyes and fall asleep. Do you dream about your everyday life or your discoveries?;;Every day life;Discoveries;;
Le paysage défile, des champs, des montagnes, parfois des villages, la tête posée contre la fenêtre de la voiture.;Tu rentres d'un évènement avec des proches.;Le soleil se couche à l'horizon et la pluie caresse doucement la carrosserie.;La voiture décroche de la route, et le temps s'arrête, quel est ton dernier sentiment ?;;;Regret;Accomplissement;;;0;The landscape passes by: fields, mountains, sometimes villages, your head resting against the car window.;You are coming home from an event with people close to you.;The sun sets on the horizon and rain gently taps against the car.;The car veers off the road, and time stops. What is your last feeling?;;;Regret;Fulfillment;;
Tu t'asseoies dans une salle sombre, face à un grand écran. Les gens autour de toi sont bruyants et attendent le début du film.;À côté de toi sont assis tes proches, c'est eux qui t'ont conseillé d'aller voir ce film.;Les discussions s'estompent et le générique commence.;Mais à la place du film prévu, un documentaire sur ta vie est diffusé : les hauts, les bas, les trahisons, les rires, tout y est.;Est-ce que tu décides de regarder le film ou de couper la projection ?;;Couper;Regarder;;;1;You sit down in a dark room, facing a large screen. The people around you are noisy and waiting for the movie to begin.;"Your loved ones are sitting next to you; they are the ones who suggested you come and see this movie.";The conversations die down and the opening credits begin.;But instead of the movie you were expecting, a documentary about your life is shown: the highs, the lows, the betrayals, the laughter, everything.;Do you decide to watch the movie or stop the screening?;;Stop;Watch;;
Ça ne devait pas se passer comme ça. ;Tu n'avais jamais prévu d'en arriver là.;Tu ne t'aies même pas vu en arriver là.;Tu n'as pas le temps de penser à tout ça. Personne ne t'a vu, pour l'instant personne ne sait rien.;Tu peux encore agir. Où est-ce que tu caches le cadavre ?;;Tu l'enterres;Tu le jette à l'eau;;;3;It wasn't supposed to happen like this.;You never planned to end up here.;You didn't even see yourself getting to this point.;"You don't have time to think about any of this. No one saw you; for now, no one knows anything.";You can still act. Where do you hide the body?;;You bury it;You throw it into the water;;
Tu essaies un tout nouveau dispositif de téléportation.;Il fabrique un corps identique au tien à ta destination et détruit celui du point de départ. ;Dans le corps d'arrivée se trouve une conscience identique à la tienne. Même personnalité même souvenirs.;Tu vois un message d'erreur devant toi. Tu es à ton lieu de départ mais la copie de toi est là aussi. Tu n'as pas bougé et ton corps n'a pas été détruit.;Elle est vivante et partage les mêmes souvenirs que toi jusqu'à il y a quelques secondes. Il y a un instant, l'un de vous deux n'existait pas.;Vous êtes donc persuadés tous les deux d'être le toi d'origine. Est-ce que tu sais comment prouver qui est le vrai toi ?;Oui;Non;;;2;You try out a brand-new teleportation device.;It creates a body identical to yours at your destination and destroys the one at the point of departure.;The consciousness inside the arriving body is identical to yours. Same personality, same memories.;You see an error message in front of you. You are still at your point of departure, but a copy of you is there too. You haven't moved, and your body hasn't been destroyed.;The copy is alive and shares the same memories as you up until a few seconds ago. A moment ago, one of you did not exist.;So you are both convinced that you are the original you. Do you know how to prove which one is the real you?;Yes ;No;;
Si demain tu te réveillais dans le corps de la personne que tu détestes le plus.;Une personne que tu connais bien.;La personne qui t'ait fait le plus de mal, qui t'ait causé le plus de tort.;Si demain tu te réveillais dans son corps pour 24h.;Tu chercherais à t'améliorer ou bien tu te ferais du mal ?;;S'améliorer ;Se faire du mal;;;3;If you woke up tomorrow in the body of the person you hate the most.;A person you know well.;The person who has hurt you the most, who has caused you the most harm.;If you woke up in their body for 24 hours.;Would you try to improve yourself, or would you hurt yourself?;;Improve yourself;Hurt yourself;;
Il n'y a que toi et moi dans cette pièce.;Depuis que tu m'as mis en route je t'observe.;Tu étais hésitant.e au départ mais je sens que tu l'es de moins en moins.;J'ai eu le temps d'apprendre des choses sur toi, et je me demande :;Est-ce que toi aussi tu as l'impression d'apprendre des choses sur toi depuis que tu m'as mis en route ?;;Oui;Non;;;3;There is only you and me in this room.;I've been watching you since you turned me on.;You were hesitant at first, but I can feel that you are becoming less and less so.;I've had time to learn things about you, and I wonder:;Do you also feel like you have been learning things about yourself since you turned me on?;;Yes ;No;;
Le pouvoir de remonter dans le temps est souvent fantasmé.;Imagine pouvoir revivre n'importe quel moment à ta guise, ou bien pouvoir réessayer en boucle jusqu'à réussir.;Ne plus pouvoir perdre de temps... Cela voudrait aussi dire devenir potentiellement obsessionnel.;Peut-être que tu pourrais faire encore mieux, il suffit de revenir en arrière pour le savoir. Est-ce que tu saurais encore profiter ?;Et serais-tu encore moral.e s'il suffit de revenir en arrière quand tu fais quelque chose de mal, ou même seulement quand tu te fais attraper.;Finalement ce pouvoir... Serait-il vraiment une chance ?;Oui;Non;;;3;The power to travel back in time is often romanticized.;Imagine being able to relive any moment at will, or being able to try again and again until you succeed.;You would no longer have to waste time... But that could also mean becoming potentially obsessive.;"Maybe you could do even better; you would only have to go back in time to find out. Would you still know how to enjoy the moment?";And would you still be moral if you could simply go back in time whenever you did something wrong, or even just whenever you got caught?;Ultimately, would this power really be a blessing?;Yes ;No;;
En général, quand on rencontre quelqu'un;On lui demande d'abord son nom;Puis on lui demande ce qu'iel fait dans la vie.;Le travail qu'on fait est une des plus grandes parties de notre identité;Pourtant, de plus en plus de personnes sont sans emploi, et le progrès technique pourrait empirer ce phénomène.;Est-ce que le fait qu'on s'identifie par notre fonction en société te dérange ?;Oui;Non;;;1;In general, when we meet someone;We first ask them their name;Then we ask them what they do for a living.;The work we do is one of the biggest parts of our identity.;Yet more and more people are unemployed, and technological progress could make this phenomenon worse.;Does the fact that we identify ourselves through our role in society bother you?;Yes ;No;;
Si Mozart, enfant, prenait conscience de son potentiel;S'il savait qu'en pratiquant le piano, il deviendrait un prodige;Mais qu'il préférait passer ses après midis à sortir jouer dehors avec ses amis;Et qu'à vrai dire, il n'avait pas pour intention de commencer le piano;Est-ce que l'on pourrait considérer ça comme immoral de sa part ?;;Oui ;Non;;;0;If Mozart, as a child, became aware of his potential;If he knew that by practicing the piano, he would become a prodigy;But he would rather spend his afternoons playing outside with his friends;And in truth, he had no intention of starting to play the piano;Could we consider this immoral on his part?;;Yes ;No;;
